old_file_path,new_file_path,commit_sha,parent_commit_sha,commit_message,diff_myers,diff_histogram,diff_equal
src\arch\simddetect.cpp,src\arch\simddetect.cpp,3157ff0e741ea5c85e16fbd1c6edf20f30eccbd3,a5fa1bdf7680782656a5f1508fc8bc2087f91dc9,"Fix building elf_aux_info() support on OpenBSD/arm

Remove the unnecessary use of the sys/elf.h header which breaks
the build.","@@ -61,7 +61,6 @@
 #    include <sys/auxv.h>
 #  elif defined(HAVE_ELF_AUX_INFO)
 #    include <sys/auxv.h>
-#    include <sys/elf.h>
 #  endif
 #endif
 
","{'added': [], 'deleted': [(64, '#    include <sys/elf.h>')]}",yes
configure.ac,configure.ac,92b2f37aa86233e0c1625a4c9034a3d8c1752c23,f657ec2213cc7349dcb9b5fb6c1cd036c1c74813,Extend elf_aux_info() support for RISC-V,"@@ -221,9 +221,9 @@ fi
 # additional checks for RVV targets
 if test x$check_for_rvv = x1; then
   AC_MSG_NOTICE([checking how to detect RVV availability])
-  AC_CHECK_FUNCS([getauxval])
+  AC_CHECK_FUNCS([getauxval elf_aux_info])
 
-  if test $ac_cv_func_getauxval = no; then
+  if test $ac_cv_func_getauxval = no && test $ac_cv_func_elf_aux_info = no; then
       AC_MSG_WARN([RVV is available, but we don't know how to check for it.  Will not be able to use RVV.])
   fi
 fi
","{'added': [(224, '  AC_CHECK_FUNCS([getauxval elf_aux_info])'), (226, '  if test $ac_cv_func_getauxval = no && test $ac_cv_func_elf_aux_info = no; then')], 'deleted': [(224, '  AC_CHECK_FUNCS([getauxval])'), (226, '  if test $ac_cv_func_getauxval = no; then')]}",yes
src\arch\simddetect.cpp,src\arch\simddetect.cpp,92b2f37aa86233e0c1625a4c9034a3d8c1752c23,f657ec2213cc7349dcb9b5fb6c1cd036c1c74813,Extend elf_aux_info() support for RISC-V,"@@ -66,7 +66,7 @@
 #endif
 
 #if defined(HAVE_RVV)
-#  if defined(HAVE_GETAUXVAL)
+#  if defined(HAVE_GETAUXVAL) || defined(HAVE_ELF_AUX_INFO)
 #    include <sys/auxv.h>
 #    define HWCAP_RV(letter) (1ul << ((letter) - 'A'))
 #  endif
@@ -244,6 +244,10 @@ SIMDDetect::SIMDDetect() {
 #  if defined(HAVE_GETAUXVAL)
   const unsigned long hwcap = getauxval(AT_HWCAP);
   rvv_available_ = hwcap & HWCAP_RV('V');
+#  elif defined(HAVE_ELF_AUX_INFO)
+  unsigned long hwcap = 0;
+  elf_aux_info(AT_HWCAP, &hwcap, sizeof hwcap);
+  rvv_available_ = hwcap & HWCAP_RV('V');
 #  endif
 #endif
 
","{'added': [(69, '#  if defined(HAVE_GETAUXVAL) || defined(HAVE_ELF_AUX_INFO)'), (247, '#  elif defined(HAVE_ELF_AUX_INFO)'), (248, '  unsigned long hwcap = 0;'), (249, '  elf_aux_info(AT_HWCAP, &hwcap, sizeof hwcap);'), (250, ""  rvv_available_ = hwcap & HWCAP_RV('V');"")], 'deleted': [(69, '#  if defined(HAVE_GETAUXVAL)')]}",yes
CMakeLists.txt,CMakeLists.txt,f657ec2213cc7349dcb9b5fb6c1cd036c1c74813,770d9e1302541263640f285f7eca5d1d3af3da62,cmake: allow unittest (windows & linux),"@@ -282,7 +282,7 @@ endif()
 # Compiler specific environment
 if(CMAKE_COMPILER_IS_GNUCXX OR MINGW)
   set(CMAKE_CXX_FLAGS_DEBUG
-      ""${CMAKE_CXX_FLAGS_DEBUG} -Wall -DDEBUG -pedantic -Og"")
+      ""${CMAKE_CXX_FLAGS_DEBUG} -Wall -DDEBUG -pedantic -Og -Wno-unknown-pragmas"")
 elseif(MSVC)
   add_definitions(-D_CRT_SECURE_NO_WARNINGS)
   add_definitions(-D_CRT_NONSTDC_NO_DEPRECATE) # strdup
@@ -526,6 +526,7 @@ message(STATUS ""General configuration for Tesseract ${PACKAGE_VERSION}"")
 message(STATUS ""--------------------------------------------------------"")
 message(STATUS ""Build type: ${CMAKE_BUILD_TYPE} ${BUILD_ARCH}"")
 message(STATUS ""Compiler: ${CMAKE_CXX_COMPILER_ID}"")
+message(STATUS ""Compiler version: ${CMAKE_CXX_COMPILER_VERSION}"")
 message(STATUS ""Used standard: C++${CMAKE_CXX_STANDARD}"")
 message(STATUS ""CXX compiler options: ${COMPILER_FLAGS}"")
 get_directory_property(DirCompDefs COMPILE_DEFINITIONS)
@@ -898,7 +899,9 @@ if(BUILD_TESTS
    AND EXISTS
        ${CMAKE_CURRENT_SOURCE_DIR}/unittest/third_party/googletest/CMakeLists.txt
 )
+  enable_testing()
   add_subdirectory(unittest/third_party/googletest)
+  add_subdirectory(unittest)
 endif()
 
 if(BUILD_TRAINING_TOOLS)
","{'added': [(285, '      ""${CMAKE_CXX_FLAGS_DEBUG} -Wall -DDEBUG -pedantic -Og -Wno-unknown-pragmas"")'), (529, 'message(STATUS ""Compiler version: ${CMAKE_CXX_COMPILER_VERSION}"")'), (902, '  enable_testing()'), (904, '  add_subdirectory(unittest)')], 'deleted': [(285, '      ""${CMAKE_CXX_FLAGS_DEBUG} -Wall -DDEBUG -pedantic -Og"")')]}",yes
,unittest\CMakeLists.txt,f657ec2213cc7349dcb9b5fb6c1cd036c1c74813,770d9e1302541263640f285f7eca5d1d3af3da62,cmake: allow unittest (windows & linux),"@@ -0,0 +1,110 @@
+# find_package(GTest REQUIRED)
+include(GoogleTest) # Todo install GoogleTests?
+
+# Set common include directories
+set(COMMON_INCLUDE_DIRS
+    ${CMAKE_CURRENT_BINARY_DIR}/../src/training
+    ${CMAKE_CURRENT_SOURCE_DIR}/../src/ccutil
+    ${CMAKE_CURRENT_SOURCE_DIR}/../src/ccstruct
+    ${CMAKE_CURRENT_SOURCE_DIR}/../src/viewer
+    ${CMAKE_CURRENT_SOURCE_DIR}/../include
+    ${CMAKE_CURRENT_SOURCE_DIR}/../src/training/unicharset
+    ${CMAKE_CURRENT_SOURCE_DIR}/../src/training/common
+    ${CMAKE_CURRENT_SOURCE_DIR}/third_party/googletest/googlemock/include)
+
+if (MSVC)
+    set(TESSBIN_DIR ${EXECUTABLE_OUTPUT_PATH}/$<CONFIG>)
+else()
+    set(TESSBIN_DIR ${EXECUTABLE_OUTPUT_PATH})
+endif()
+
+# Set common compile definitions
+set(COMMON_COMPILE_DEFINITIONS
+    ""-DTESTING_DIR=\""${CMAKE_CURRENT_SOURCE_DIR}/../test/testing\""""
+    ""-DTESSDATA_DIR=\""${CMAKE_CURRENT_SOURCE_DIR}/../tessdata\""""
+    ""-DTESSBIN_DIR=\""${TESSBIN_DIR}\""""
+    ""-DTESTDATA_DIR=\""${CMAKE_CURRENT_SOURCE_DIR}/../test/testdata\""""
+    ""-DLANGDATA_DIR=\""${CMAKE_CURRENT_SOURCE_DIR}/../langdata_lstm\"""")
+
+file(
+  GLOB TEST_SOURCES
+  RELATIVE ${CMAKE_CURRENT_SOURCE_DIR}
+  ""*.cc"")
+
+set(COMMON_LINK_LIBS libtesseract GTest::gtest_main common_training
+                     unicharset_training)
+
+set(TRAINING_TESTS
+    commandlineflags_test.cc
+    dawg_test.cc
+    lstm_recode_test.cc
+    lstm_squashed_test.cc
+    lstm_test.cc
+    lstm_test.cc
+    normstrngs_test.cc
+    unichar_test.cc
+    unicharcompress_test.cc
+    unicharset_test.cc
+    validate_grapheme_test.cc
+    validate_indic_test.cc
+    validate_khmer_test.cc
+    validate_myanmar_test.cc
+    validator_test.cc)
+
+set(PANGO_TESTS ligature_table_test.cc pango_font_info_test.cc
+                pango_font_info_test.cc stringrenderer_test.cc)
+
+set(LEGACY_TESTS
+    applybox_test.cc
+    bitvector_test.cc
+    equationdetect_test.cc
+    indexmapbidi_test.cc
+    intfeaturemap_test.cc
+    mastertrainer_test.cc
+    osd_test.cc
+    params_model_test.cc
+    shapetable_test.cc)
+
+if(BUILD_TRAINING_TOOLS AND PANGO_FOUND)
+  list(APPEND COMMON_INCLUDE_DIRS
+       ${CMAKE_CURRENT_SOURCE_DIR}/../src/training/pango ${PANGO_INCLUDE_DIRS})
+
+else()
+  list(REMOVE_ITEM TEST_SOURCES ${PANGO_TESTS})
+endif()
+
+if(DISABLED_LEGACY_ENGINE)
+  list(REMOVE_ITEM TEST_SOURCES ${LEGACY_TESTS})
+endif()
+
+if(NOT BUILD_TRAINING_TOOLS)
+  list(REMOVE_ITEM TEST_SOURCES ${TRAINING_TESTS})
+endif()
+
+set(TATWEEL_TEST_EXTRA_SRC util/utf8/unilib.cc util/utf8/unicodetext.cc
+                           third_party/utf/rune.c)
+
+message(STATUS ""Enabled tests: ${TEST_SOURCES}"")
+
+foreach(test_source IN LISTS TEST_SOURCES)
+  get_filename_component(test_name ${test_source} NAME_WE)
+  if(${test_source} IN_LIST PANGO_TESTS)
+    list(APPEND COMMON_LINK_LIBS pango_training ${PANGO_LIBRARIES})
+  endif()
+  if(${test_name} MATCHES ""tatweel_test"")
+    list(APPEND test_source ${TATWEEL_TEST_EXTRA_SRC})
+    list(APPEND COMMON_INCLUDE_DIRS ${CMAKE_CURRENT_SOURCE_DIR}
+         ${CMAKE_CURRENT_SOURCE_DIR}/util/utf8)
+  endif()
+  add_executable(${test_name} ${test_source})
+  if(${test_name} MATCHES ""progress_test"")
+    target_link_libraries(${test_name} PRIVATE GTest::gmock)
+  endif()
+  target_compile_definitions(${test_name} PRIVATE ${COMMON_COMPILE_DEFINITIONS})
+  target_include_directories(${test_name} PRIVATE ${COMMON_INCLUDE_DIRS})
+  target_link_libraries(${test_name} PRIVATE ${COMMON_LINK_LIBS})
+  add_test(NAME ${test_name} COMMAND ${test_name})
+endforeach()
+
+# Discover tests gtest_discover_tests(apiexample_test baseapi_test
+# baseapi_thread_test) add_test(baseapi_gtests baseapi_test.cc)
","{'added': [(1, '# find_package(GTest REQUIRED)'), (2, 'include(GoogleTest) # Todo install GoogleTests?'), (3, ''), (4, '# Set common include directories'), (5, 'set(COMMON_INCLUDE_DIRS'), (6, '    ${CMAKE_CURRENT_BINARY_DIR}/../src/training'), (7, '    ${CMAKE_CURRENT_SOURCE_DIR}/../src/ccutil'), (8, '    ${CMAKE_CURRENT_SOURCE_DIR}/../src/ccstruct'), (9, '    ${CMAKE_CURRENT_SOURCE_DIR}/../src/viewer'), (10, '    ${CMAKE_CURRENT_SOURCE_DIR}/../include'), (11, '    ${CMAKE_CURRENT_SOURCE_DIR}/../src/training/unicharset'), (12, '    ${CMAKE_CURRENT_SOURCE_DIR}/../src/training/common'), (13, '    ${CMAKE_CURRENT_SOURCE_DIR}/third_party/googletest/googlemock/include)'), (14, ''), (15, 'if (MSVC)'), (16, '    set(TESSBIN_DIR ${EXECUTABLE_OUTPUT_PATH}/$<CONFIG>)'), (17, 'else()'), (18, '    set(TESSBIN_DIR ${EXECUTABLE_OUTPUT_PATH})'), (19, 'endif()'), (20, ''), (21, '# Set common compile definitions'), (22, 'set(COMMON_COMPILE_DEFINITIONS'), (23, '    ""-DTESTING_DIR=\\""${CMAKE_CURRENT_SOURCE_DIR}/../test/testing\\""""'), (24, '    ""-DTESSDATA_DIR=\\""${CMAKE_CURRENT_SOURCE_DIR}/../tessdata\\""""'), (25, '    ""-DTESSBIN_DIR=\\""${TESSBIN_DIR}\\""""'), (26, '    ""-DTESTDATA_DIR=\\""${CMAKE_CURRENT_SOURCE_DIR}/../test/testdata\\""""'), (27, '    ""-DLANGDATA_DIR=\\""${CMAKE_CURRENT_SOURCE_DIR}/../langdata_lstm\\"""")'), (28, ''), (29, 'file('), (30, '  GLOB TEST_SOURCES'), (31, '  RELATIVE ${CMAKE_CURRENT_SOURCE_DIR}'), (32, '  ""*.cc"")'), (33, ''), (34, 'set(COMMON_LINK_LIBS libtesseract GTest::gtest_main common_training'), (35, '                     unicharset_training)'), (36, ''), (37, 'set(TRAINING_TESTS'), (38, '    commandlineflags_test.cc'), (39, '    dawg_test.cc'), (40, '    lstm_recode_test.cc'), (41, '    lstm_squashed_test.cc'), (42, '    lstm_test.cc'), (43, '    lstm_test.cc'), (44, '    normstrngs_test.cc'), (45, '    unichar_test.cc'), (46, '    unicharcompress_test.cc'), (47, '    unicharset_test.cc'), (48, '    validate_grapheme_test.cc'), (49, '    validate_indic_test.cc'), (50, '    validate_khmer_test.cc'), (51, '    validate_myanmar_test.cc'), (52, '    validator_test.cc)'), (53, ''), (54, 'set(PANGO_TESTS ligature_table_test.cc pango_font_info_test.cc'), (55, '                pango_font_info_test.cc stringrenderer_test.cc)'), (56, ''), (57, 'set(LEGACY_TESTS'), (58, '    applybox_test.cc'), (59, '    bitvector_test.cc'), (60, '    equationdetect_test.cc'), (61, '    indexmapbidi_test.cc'), (62, '    intfeaturemap_test.cc'), (63, '    mastertrainer_test.cc'), (64, '    osd_test.cc'), (65, '    params_model_test.cc'), (66, '    shapetable_test.cc)'), (67, ''), (68, 'if(BUILD_TRAINING_TOOLS AND PANGO_FOUND)'), (69, '  list(APPEND COMMON_INCLUDE_DIRS'), (70, '       ${CMAKE_CURRENT_SOURCE_DIR}/../src/training/pango ${PANGO_INCLUDE_DIRS})'), (71, ''), (72, 'else()'), (73, '  list(REMOVE_ITEM TEST_SOURCES ${PANGO_TESTS})'), (74, 'endif()'), (75, ''), (76, 'if(DISABLED_LEGACY_ENGINE)'), (77, '  list(REMOVE_ITEM TEST_SOURCES ${LEGACY_TESTS})'), (78, 'endif()'), (79, ''), (80, 'if(NOT BUILD_TRAINING_TOOLS)'), (81, '  list(REMOVE_ITEM TEST_SOURCES ${TRAINING_TESTS})'), (82, 'endif()'), (83, ''), (84, 'set(TATWEEL_TEST_EXTRA_SRC util/utf8/unilib.cc util/utf8/unicodetext.cc'), (85, '                           third_party/utf/rune.c)'), (86, ''), (87, 'message(STATUS ""Enabled tests: ${TEST_SOURCES}"")'), (88, ''), (89, 'foreach(test_source IN LISTS TEST_SOURCES)'), (90, '  get_filename_component(test_name ${test_source} NAME_WE)'), (91, '  if(${test_source} IN_LIST PANGO_TESTS)'), (92, '    list(APPEND COMMON_LINK_LIBS pango_training ${PANGO_LIBRARIES})'), (93, '  endif()'), (94, '  if(${test_name} MATCHES ""tatweel_test"")'), (95, '    list(APPEND test_source ${TATWEEL_TEST_EXTRA_SRC})'), (96, '    list(APPEND COMMON_INCLUDE_DIRS ${CMAKE_CURRENT_SOURCE_DIR}'), (97, '         ${CMAKE_CURRENT_SOURCE_DIR}/util/utf8)'), (98, '  endif()'), (99, '  add_executable(${test_name} ${test_source})'), (100, '  if(${test_name} MATCHES ""progress_test"")'), (101, '    target_link_libraries(${test_name} PRIVATE GTest::gmock)'), (102, '  endif()'), (103, '  target_compile_definitions(${test_name} PRIVATE ${COMMON_COMPILE_DEFINITIONS})'), (104, '  target_include_directories(${test_name} PRIVATE ${COMMON_INCLUDE_DIRS})'), (105, '  target_link_libraries(${test_name} PRIVATE ${COMMON_LINK_LIBS})'), (106, '  add_test(NAME ${test_name} COMMAND ${test_name})'), (107, 'endforeach()'), (108, ''), (109, '# Discover tests gtest_discover_tests(apiexample_test baseapi_test'), (110, '# baseapi_thread_test) add_test(baseapi_gtests baseapi_test.cc)')], 'deleted': []}",yes
src\dict\dawg.h,src\dict\dawg.h,57769d93e73c9b4550e98c8e740a7ca2f1c59576,08f531aabd569c5d44ffdee0b14f187a2b95fc1f,use constexpr for kDawgMagicNumber,"@@ -110,7 +110,7 @@ static const char kWildcard[] = ""*"";
 class TESS_API Dawg {
 public:
   /// Magic number to determine endianness when reading the Dawg from file.
-  static const int16_t kDawgMagicNumber = 42;
+  static constexpr int16_t kDawgMagicNumber = 42;
   /// A special unichar id that indicates that any appropriate pattern
   /// (e.g.dictionary word, 0-9 digit, etc) can be inserted instead
   /// Used for expressing patterns in punctuation and number Dawgs.
","{'added': [(113, '  static constexpr int16_t kDawgMagicNumber = 42;')], 'deleted': [(113, '  static const int16_t kDawgMagicNumber = 42;')]}",yes
test,test,08f531aabd569c5d44ffdee0b14f187a2b95fc1f,014b9d00930bae26eec380ae5a83d1a34ba49a83,Pulled down update for submodules,"@@ -1 +1 @@
-Subproject commit 2761899921c08014cf9dbf3b63592237fb9e6ecb
+Subproject commit 232ff181c66516116ec0e84c4963f70de15050fd
","{'added': [(1, 'Subproject commit 232ff181c66516116ec0e84c4963f70de15050fd')], 'deleted': [(1, 'Subproject commit 2761899921c08014cf9dbf3b63592237fb9e6ecb')]}",yes
unittest\third_party\googletest,unittest\third_party\googletest,08f531aabd569c5d44ffdee0b14f187a2b95fc1f,014b9d00930bae26eec380ae5a83d1a34ba49a83,Pulled down update for submodules,"@@ -1 +1 @@
-Subproject commit b514bdc898e2951020cbdca1304b75f5950d1f59
+Subproject commit 7d76a231b0e29caf86e68d1df858308cd53b2a66
","{'added': [(1, 'Subproject commit 7d76a231b0e29caf86e68d1df858308cd53b2a66')], 'deleted': [(1, 'Subproject commit b514bdc898e2951020cbdca1304b75f5950d1f59')]}",yes
.github\workflows\autotools-openmp.yml,.github\workflows\autotools-openmp.yml,014b9d00930bae26eec380ae5a83d1a34ba49a83,13c966b747fdc9f335b0b0b889100d5aa68646a4,use ubuntu 24.04 LTS with g++14 instead of 20.04 with g++9,"@@ -13,7 +13,7 @@ jobs:
       fail-fast: false
       matrix:
         config:
-          - { name: 20.04-openmp, os: ubuntu-20.04 }
+          - { name: 24.04-openmp, os: ubuntu-24.04 }
           - { name: 22.04-openmp, os: ubuntu-22.04 }
 
     steps:
","{'added': [(16, '          - { name: 24.04-openmp, os: ubuntu-24.04 }')], 'deleted': [(16, '          - { name: 20.04-openmp, os: ubuntu-20.04 }')]}",yes
.github\workflows\autotools.yml,.github\workflows\autotools.yml,014b9d00930bae26eec380ae5a83d1a34ba49a83,13c966b747fdc9f335b0b0b889100d5aa68646a4,use ubuntu 24.04 LTS with g++14 instead of 20.04 with g++9,"@@ -15,10 +15,10 @@ jobs:
         config:
           - { name: ubuntu-22.04-clang-15-autotools, os: ubuntu-22.04, cxx: clang++-15 } #installed
 
+          - { name: ubuntu-24.04-gcc-14-autotools, os: ubuntu-24.04, cxx: g++-14 } #installed
           - { name: ubuntu-22.04-gcc-12-autotools, os: ubuntu-22.04, cxx: g++-12 } #installed
           - { name: ubuntu-22.04-gcc-11-autotools, os: ubuntu-22.04, cxx: g++-11 } #installed
           - { name: ubuntu-20.04-gcc-10-autotools, os: ubuntu-20.04, cxx: g++-10 } #installed
-          - { name: ubuntu-20.04-gcc-9-autotools, os: ubuntu-20.04, cxx: g++-9 } #installed
 
     steps:
     - uses: actions/checkout@v4
","{'added': [(18, '          - { name: ubuntu-24.04-gcc-14-autotools, os: ubuntu-24.04, cxx: g++-14 } #installed')], 'deleted': [(21, '          - { name: ubuntu-20.04-gcc-9-autotools, os: ubuntu-20.04, cxx: g++-9 } #installed')]}",yes
